#  T(t-2),T(t-1),T(t),D(t-2),D(t-1),D(t),P(t+1)
25.70,24.80,26.00,6667.30,6679.30,6639.70,51.69
26.00,25.40,25.70,6639.70,6633.10,6672.60,50.93
25.40,25.70,24.40,6633.10,6672.60,6690.80,43.88
25.70,24.40,24.30,6672.60,6690.80,6667.70,37.13
24.40,24.30,24.00,6690.80,6667.70,6623.60,42.52
24.30,24.00,24.00,6667.70,6623.60,6554.80,33.99
24.00,24.00,24.90,6623.60,6554.80,6358.90,33.30
24.00,24.90,25.30,6554.80,6358.90,6363.90,33.93
24.90,25.30,24.50,6358.90,6363.90,6432.90,35.51
25.30,24.50,23.80,6363.90,6432.90,6431.50,28.25
24.50,23.80,24.70,6432.90,6431.50,6229.10,24.11
23.80,24.70,24.60,6431.50,6229.10,6084.50,23.88
24.70,24.60,26.30,6229.10,6084.50,5986.50,20.03
24.60,26.30,26.70,6084.50,5986.50,5769.90,34.24
26.30,26.70,27.10,5986.50,5769.90,5617.40,28.77
26.70,27.10,28.30,5769.90,5617.40,5476.70,29.12
27.10,28.30,28.80,5617.40,5476.70,5420.70,24.00
28.30,28.80,29.50,5476.70,5420.70,5172.20,21.95
28.80,29.50,30.70,5420.70,5172.20,4922.10,20.08
29.50,30.70,31.10,5172.20,4922.10,4792.50,20.36
30.70,31.10,30.30,4922.10,4792.50,4682.40,19.66
31.10,30.30,31.50,4792.50,4682.40,4567.80,17.44
30.30,31.50,31.50,4682.40,4567.80,4467.10,17.34
31.50,31.50,31.50,4567.80,4467.10,4397.80,17.46
31.50,31.50,31.40,4467.10,4397.80,4406.00,17.49
31.50,31.40,31.20,4397.80,4406.00,4408.70,18.62
31.40,31.20,31.10,4406.00,4408.70,4430.70,18.32
31.20,31.10,31.60,4408.70,4430.70,4483.70,20.62
31.10,31.60,30.90,4430.70,4483.70,4602.10,24.24
31.60,30.90,30.20,4483.70,4602.10,4747.60,36.78
30.90,30.20,30.00,4602.10,4747.60,5148.10,42.84
30.20,30.00,30.10,4747.60,5148.10,5534.60,26.02
30.00,30.10,29.90,5148.10,5534.60,5928.90,31.31
30.10,29.90,29.20,5534.60,5928.90,6201.40,33.83
29.90,29.20,28.10,5928.90,6201.40,6354.40,33.00
29.20,28.10,27.60,6201.40,6354.40,6408.10,35.76
28.10,27.60,27.40,6354.40,6408.10,6459.90,33.88
27.60,27.40,27.00,6408.10,6459.90,6473.30,36.20
27.40,27.00,25.80,6459.90,6473.30,6470.50,34.81
27.00,25.80,25.70,6473.30,6470.50,6533.70,46.20
25.80,25.70,25.60,6470.50,6533.70,6589.50,45.51
25.70,25.60,26.10,6533.70,6589.50,6626.40,45.06
25.60,26.10,25.90,6589.50,6626.40,6660.00,48.14
